NAME,GEOID,population,med_income,med_rent,med_value,CSAFP,CBSA_TYPE,ALAND,AWATER,land_area_sqkm,AWATER_SQMI,INTPTLAT,INTPTLONG,density,year,log_density,log_income,agglo_index,total_renters,burdened_30_34,burdened_35_39,burdened_40_49,burdened_50_plus,cost_burdened
"Kingston, NY Metro Area",28740,181791,57566,969,220600,408,1,2911757764,94596810,1124.236,36.524,41.947212,-74.265458,161.70181349823346,2012,5.085753981722605,10.96068739462369,0.2728000427077312,21415,1824,1215,1564,6852,0.534905440112071
"Klamath Falls, OR Micro Area",28900,65912,38987,713,140200,NA,2,15410161575,485164893,5949.897,187.323,42.683761,-121.646168,11.077838826453634,2012,2.404946610529956,10.570983536210546,-3.9943262870621923,11293,1138,439,915,3594,0.5389179137518817
"Knoxville, TN Metro Area",28940,709492,44766,734,157200,315,1,9067430111,385652853,3500.954,148.901,36.044462,-84.136114,202.65676155699273,2012,5.311513718207272,10.709204201699569,-0.43609976305666015,95489,7891,5846,7664,19899,0.432510550953513
"Kokomo, IN Metro Area",29020,97599,39885,650,86900,294,1,759058623,2194576,293.074,0.847,40.483537,-86.114118,333.0182820721046,2012,5.808197389590864,10.59375559234523,-0.3506003646058149,11629,589,508,1063,3543,0.49041190128127954
"La Crosse-Onalaska, WI-MN Metro Area",29100,135298,47642,705,156900,317,1,4650275723,180755675,1795.482,69.79,43.698264,-91.11014,75.35469584211927,2012,4.322206243530394,10.771470004116164,-1.236478158245578,18448,930,1243,1395,4384,0.43104943625325237
"Lafayette, LA Metro Area",29180,279781,46813,725,154200,318,1,7339182343,1144345667,2833.674,441.834,30.012961,-92.136552,98.73436393882994,2012,4.592433051384202,10.753916221110412,-1.019908557380239,35676,1494,2958,3177,8132,0.4417815898643346
"LaGrange, GA-AL Micro Area",29300,68468,36739,764,114100,122,2,2617362826,99730437,1010.569,38.506,32.970298,-85.24416,67.75192985337964,2012,4.215852944274856,10.511594140108,-2.324143276877668,9257,562,448,1073,3234,0.5743761477800583
"Lake Charles, LA Metro Area",29340,200509,45102,683,119400,324,1,7770596291,1785463221,3000.244,689.371,30.038451,-93.190093,66.83089775364937,2012,4.20216551482568,10.716681870405523,-1.5678466609725223,22324,1449,1409,2134,5296,0.4608493101594696
"Lake City, FL Micro Area",29380,67966,36542,739,95700,264,2,2065197086,10207202,797.377,3.941,30.221651,-82.623371,85.2369707177408,2012,4.445435268327458,10.50621756297161,-2.1043129754702727,6139,290,507,516,945,0.3678123472878319
"Lake Havasu City-Kingman, AZ Metro Area",29420,203334,34445,792,118400,NA,1,34530024143,333399390,13332.117,128.726,35.717705,-113.749689,15.251441312733753,2012,2.724674010897824,10.447119128027296,-4.125459862722425,28297,1851,2098,2748,6339,0.46068487825564547
"Lakeland-Winter Haven, FL Metro Area",29460,616158,41325,838,96900,422,1,4657407162,549536500,1798.235,212.177,27.953686,-81.693493,342.6459834226339,2012,5.836697795863709,10.629222922689225,-0.1875359158285741,71912,7010,4548,6535,17649,0.49702414061630884
"Lancaster, PA Metro Area",29540,526823,54776,877,188800,NA,1,2444751653,103368816,943.924,39.911,40.041992,-76.250198,558.1201452659325,2012,6.32457425330121,10.9110074208009,1.3813392711579604,60113,4771,4812,4580,16489,0.5099063430539151
"Lansing-East Lansing, MI Metro Area",29620,465732,48637,740,124900,330,1,4399454224,41629126,1698.639,16.073,42.713659,-84.605372,274.1795048859705,2012,5.613783019206906,10.792139837106326,0.19155490580603352,63184,5097,3848,5391,20380,0.5494428969359332
"Laredo, TX Metro Area",29700,259172,36624,701,106600,NA,1,8706239656,36502178,3361.498,14.094,27.760799,-99.340752,77.10014999265208,2012,4.345105225997379,10.508459042192348,-2.200787624770685,25310,2254,1345,3503,7284,0.5683919399446858
"Las Cruces, NM Metro Area",29740,214445,37566,704,132900,238,1,9863137493,17594316,3808.179,6.793,32.349919,-106.834968,56.31169123090065,2012,4.030902173106053,10.533854664973365,-2.4338698676837875,25634,2660,1917,1488,7433,0.5265662791604899
"Las Vegas-Henderson-North Las Vegas, NV Metro Area",29820,2000759,49546,974,145200,332,1,20439308560,438384090,7891.661,169.261,36.21413,-115.014398,253.52824962957735,2012,5.535475255203418,10.810656809960722,0.1792593199561135,339735,25988,21119,35456,83103,0.4876330080798269
"Laurel, MS Micro Area",29860,84451,34064,608,80900,279,2,3551275208,15812537,1371.155,6.105,31.825465,-89.148054,61.59114031601096,2012,4.120518034156734,10.43599638713326,-2.7078725160070256,7804,438,374,936,1431,0.4073552024602768
"Lawrence, KS Metro Area",29940,112864,50184,812,177700,312,1,1180423633,48879513,455.764,18.872,38.896417,-95.290947,247.63693490490692,2012,5.511963701353091,10.823451529776579,0.2027530909776371,21570,1411,912,2655,6516,0.5328697264719517
"Lawton, OK Metro Area",30020,126390,44874,759,111900,334,1,4408054166,61648154,1701.959,23.802,34.529113,-98.430902,74.26148338473489,2012,4.307592424104702,10.711613841419723,-1.4766637658205308,18184,662,1171,1140,3465,0.3540475142982842
"Lebanon, PA Metro Area",30140,135251,51557,724,162700,276,1,937148928,1722125,361.835,0.665,40.371448,-76.464819,373.7919217322813,2012,5.923699283584837,10.850443270721076,0.7346503265025726,15552,1712,540,1270,3187,0.4313914609053498
"Lewiston, ID-WA Metro Area",30300,61419,44568,639,168100,NA,1,3844567743,32544610,1484.396,12.566,46.251696,-116.925017,41.376425158785125,2012,3.7227112780293345,10.704771391700652,-2.1138778883252307,9651,833,521,883,1214,0.3575795254377785
"Lewiston-Auburn, ME Metro Area",30340,107609,44297,691,152500,438,1,1211995418,75541705,467.954,29.167,44.167681,-70.207435,229.9563632322835,2012,5.437889565846088,10.698672233649825,-0.3435448517307048,15864,1169,840,997,3714,0.4236006051437216
"Lexington-Fayette, KY Metro Area",30460,485023,47952,718,163600,336,1,3807195373,37042535,1469.966,14.302,38.102876,-84.438545,329.95525066566165,2012,5.798957041222017,10.777955789556444,0.33186187631659125,78280,6944,4355,5407,17834,0.4412365866121615
"Lima, OH Metro Area",30620,105141,41729,646,103500,338,1,1042587391,11152061,402.545,4.306,40.771627,-84.106103,261.19067433454643,2012,5.565250693604667,10.638951609723101,-0.43478377065332885,12802,1066,692,1299,4166,0.5642087173879081
"Lincoln, NE Metro Area",30700,309387,50668,683,148000,339,1,3649267006,34391238,1408.99,13.279,40.817429,-96.868801,219.58069255282152,2012,5.391719784790234,10.833049826603522,0.11310100216928204,49881,4601,3870,4029,9728,0.4456205769731962
"Little Rock-North Little Rock-Conway, AR Metro Area",30780,715210,47845,712,135600,340,1,10577715162,297882920,4084.079,115.013,34.755773,-92.400589,175.12149005932548,2012,5.165479961968526,10.775721898213364,-0.3388437528857098,95986,6431,5188,9219,22141,0.44776321546892256
"Logan, UT-ID Metro Area",30860,128374,45813,675,186200,NA,1,4733736206,33268509,1827.706,12.845,41.88902,-111.787438,70.23777347122568,2012,4.25188624995237,10.73232317262129,-1.4570912965842677,12602,1689,492,737,2879,0.4600063481986986
"Longview, TX Metro Area",30980,216679,42522,700,100500,NA,1,6942767231,108951107,2680.618,42.066,32.431646,-94.684833,80.83173357785407,2012,4.392369630724153,10.657776868038312,-1.5903174265059885,23192,1587,1035,1399,5436,0.40776992066229734
"Longview-Kelso, WA Metro Area",31020,101996,47692,750,169800,440,1,2955587567,65650974,1141.159,25.348,46.196785,-122.67846,89.37930647701153,2012,4.4928891842115135,10.772518947926022,-1.0540846618592177,14004,1183,1385,1246,3635,0.5319194515852613
"Louisville/Jefferson County, KY-IN Metro Area",31140,1302457,48895,710,147300,350,1,10258457661,205053349,3960.813,79.172,38.224363,-85.701989,328.8357718478504,2012,5.7955584524219566,10.797430420746375,0.4014835597035457,167453,15353,8869,11271,40934,0.4564086639236084
"Lubbock, TX Metro Area",31180,291548,41667,791,108000,352,1,13635147266,29132181,5264.56,11.248,33.469794,-101.880412,55.379366936648076,2012,4.014207086414352,10.637464727584328,-2.062015165007989,46622,3330,2860,4845,13340,0.5228218437647463
"Lufkin, TX Micro Area",31260,87597,39489,697,85600,NA,2,2066462047,173298854,797.865,66.911,31.251896,-94.611134,109.78925006110056,2012,4.69856261955659,10.583777431093518,-1.548236296968382,10606,959,390,691,2221,0.401753724306996
"Lumberton, NC Micro Area",31300,135496,28293,562,71600,246,2,2453480732,5076395,947.294,1.96,34.63921,-79.100881,143.03479173308392,2012,4.963087899500301,10.250369703211994,-2.5244334333877583,17045,1246,850,1147,3775,0.41173364623056613
"Lynchburg, VA Metro Area",31340,256934,43082,676,159600,NA,1,5492007122,68479224,2120.476,26.44,37.364926,-79.216689,121.16807735621624,2012,4.797178650792432,10.670860555448044,-1.1179208667167893,27913,1571,2229,1611,6659,0.4324150037616881
"Macon-Bibb County, GA Metro Area",31420,232398,39525,697,121100,356,1,4464077601,36495719,1723.59,14.091,32.856216,-83.714305,134.83369014672863,2012,4.904042094156195,10.584688662077673,-1.3299798360475426,32459,1442,2163,2959,9612,0.4983517668443267
"Madison, WI Metro Area",31540,583869,58894,850,217600,357,1,8569853212,200084907,3308.839,77.253,43.083846,-89.597745,176.4573616304692,2012,5.173079270024408,10.983494496878668,0.4497967981024664,93469,8417,6056,8304,21742,0.47629695407033346
"Manchester-Nashua, NH Metro Area",31700,402922,69089,1027,242300,148,1,2270221473,41290396,876.537,15.942,42.911532,-71.723055,459.6748340343876,2012,6.13051935698994,11.143150807503437,2.0507186961375274,50519,5172,2660,3261,11943,0.45598685643025394
"Manhattan, KS Metro Area",31740,135823,46083,834,156500,NA,1,4752746861,137899967,1835.046,53.243,39.268424,-96.562242,74.01612820605042,2012,4.304283018187207,10.738199397417254,-1.3802298893688456,24112,2065,1604,2062,4083,0.40701725282017254
"Manitowoc, WI Micro Area",31820,80671,46045,614,126900,NA,2,1526302545,2343337602,589.309,904.768,44.156137,-87.577352,136.890833162229,2012,4.919183769951884,10.737374458155468,-0.7404395566601076,8880,732,632,638,1368,0.3795045045045045
"Mankato, MN Metro Area",31860,98020,52542,708,163500,359,1,3098505601,93431715,1196.34,36.074,44.15479,-94.147798,81.93322968386914,2012,4.405904643416676,10.86936812875028,-0.7811225524779558,11135,749,732,985,3489,0.5348001796138303
"Mansfield, OH Metro Area",31900,122673,41680,616,96800,360,1,1282631595,12560134,495.227,4.849,40.774159,-82.542781,247.7106458250459,2012,5.512261314276019,10.637776676427249,-0.49459989170640034,14322,1105,982,1382,3090,0.4579667644183773
"Marinette, WI-MI Micro Area",31940,65378,39605,509,103300,361,2,6328659310,1151668462,2443.509,444.662,45.435279,-87.769216,26.755784406769116,2012,3.286750689471011,10.58671065189838,-3.0132901023413465,6199,789,332,455,1196,0.4471688982093886
"Marion, IN Micro Area",31980,69330,38877,621,80600,NA,2,1072484434,2101803,414.089,0.812,40.515758,-85.654946,167.42777518842567,2012,5.120552065369807,10.568158095103524,-1.1657274880414936,7202,737,31,296,1336,0.3332407664537628
"Marquette, MI Micro Area",32100,67906,45149,594,125700,NA,2,4685463544,4185295221,1809.068,1615.952,46.656596,-87.584028,37.536455235513536,2012,3.625312600368364,10.717723410205611,-2.167043416823169,8170,310,489,522,2290,0.44198286413708693
"Mayagüez, PR Metro Area",32420,100017,16899,376,105000,364,1,803042988,892867894,310.057,344.738,18.01917,-67.166597,322.57617147814756,2012,5.776339298977127,9.735009727562824,-3.610603993512333,13506,635,591,473,2561,0.3154153709462461
"McAllen-Edinburg-Mission, TX Metro Area",32580,806552,33761,621,80300,365,1,4069467430,30046707,1571.23,11.601,26.396384,-98.18099,513.3252292789725,2012,6.240909619496063,10.427061569124286,-0.5245364060291584,72972,6896,4887,5430,18850,0.4942032560434139
"Meadville, PA Micro Area",32740,87598,42287,559,104600,240,2,2621988045,65390015,1012.355,25.247,41.687876,-80.107795,86.52893500797644,2012,4.460478866764984,10.652234989194055,-1.5399313099867982,9019,1083,572,314,1944,0.4338618472114425
"Medford, OR Metro Area",32780,206412,44810,842,199400,366,1,7208586552,46777807,2783.251,18.061,42.411621,-122.675611,74.1621937798639,2012,4.306254502533444,10.710186607780189,-1.4834253476402348,28500,1510,1437,2501,9102,0.5105263157894737
"Memphis, TN-MS-AR Metro Area",32820,1333315,45687,825,131100,368,1,12878475956,331713415,4972.408,128.075,35.010307,-89.820503,268.14271877931174,2012,5.5915193715242335,10.729569072519801,-0.06682872064317158,183260,15008,10035,18201,50141,0.5095765578958856
"Merced, CA Metro Area",32900,262305,43597,834,138100,488,1,5019407136,105277636,1938.004,40.648,37.194806,-120.722802,135.34801785754829,2012,4.9078493713838,10.682743619630342,-0.9575625707032833,35520,2600,2248,4118,8983,0.5053209459459459
"Meridian, MS Micro Area",32940,106284,34279,597,80800,NA,2,3613684137,34801600,1395.251,13.437,32.219701,-88.670401,76.17554117502873,2012,4.333040429211863,10.44228820075763,-2.4620352777025873,12426,742,995,578,2254,0.3676967648478996
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100,5762717,46648,1093,175500,370,1,13123918546,2625668566,5067.173,1013.776,26.101828,-80.478755,1137.264703612843,2012,7.0363812754611414,10.750385332901992,1.5220169470514695,769041,66317,53977,78337,247807,0.5805126124614942
"Michigan City-La Porte, IN Metro Area",33140,111246,46048,650,121700,176,1,1549559364,38775325,598.288,14.971,41.549013,-86.744739,185.94055037039018,2012,5.225427000958741,10.737439609687094,-0.42001184432811506,13081,1167,572,911,3144,0.44293249751548047
"Midland, MI Metro Area",33220,83822,52356,774,128200,474,1,1342738431,24953314,518.434,9.635,43.648203,-84.379414,161.68306862590032,2012,5.085638052541061,10.86582182291161,-0.08377388996943418,8620,650,435,496,2135,0.43109048723897914
"Midland, TX Metro Area",33260,146645,61331,941,148900,372,1,4701639910,6184783,1815.313,2.388,32.092359,-101.994539,80.78221221354113,2012,4.391756795419375,11.02404070372108,-0.2147397827106583,17109,1366,1243,1481,2862,0.40633584663042843
"Milwaukee-Waukesha, WI Metro Area",33340,1566981,52605,789,192900,376,1,3768010013,4835692832,1454.837,1867.072,42.912643,-87.862312,1077.0835495660338,2012,6.9820122503462425,10.870566451242388,1.9167477849398562,249917,20919,15420,23050,68515,0.5117859129230905
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460,3353724,66282,895,203700,378,1,18253149150,1224416387,7047.581,472.75,45.096664,-93.275361,475.8688122917637,2012,6.165142211816472,11.10167364610033,1.9310691282660524,396276,33374,27934,36191,87522,0.4668993327882587
"Minot, ND Metro Area",33500,73838,57777,715,174900,NA,1,12339259479,249224323,4764.215,96.226,48.320242,-101.19801,15.498460921683845,2012,2.740740723619853,10.964346051592322,-2.1652070573846167,9794,297,329,617,1689,0.2993669593628752
"Missoula, MT Metro Area",33540,110977,45595,729,220700,NA,1,9874667070,74477228,3812.63,28.756,47.069545,-114.262668,29.107728785641406,2012,3.371003732921898,10.727553340367766,-2.395992517082299,19409,2698,1646,1656,4153,0.5231078365706631
"Mobile, AL Metro Area",33660,413936,39691,725,125500,380,1,3184078558,1073996733,1229.38,414.672,30.684572,-88.196568,336.70305357171907,2012,5.819201395242979,10.588879740723007,-0.3574162480976354,56065,3807,3469,4458,15098,0.47858735396414875
"Modesto, CA Metro Area",33700,521726,46405,959,159800,488,1,3875010967,46378776,1496.15,17.907,37.562316,-121.002831,348.7123617284363,2012,5.854247403952108,10.745162491029493,0.2664497548727486,74416,4890,4378,9149,22417,0.5487260804128145
"Monroe, LA Metro Area",33740,177781,34809,606,113600,384,1,7349934230,180602303,2837.826,69.731,32.67396,-92.058318,62.64689942230426,2012,4.1375141896513705,10.457631253015656,-2.608810778049314,25465,2436,1105,1991,6124,0.45772629098763007
"Monroe, MI Metro Area",33780,151048,50675,803,128100,220,1,1422841177,338180469,549.362,130.572,41.916097,-83.487106,274.95167121133244,2012,5.616595341172603,10.8331879713202,0.3487315882649501,13156,1332,900,669,2764,0.4306020066889632
"Montgomery, AL Metro Area",33860,377844,44674,785,123900,388,1,7030300104,186421299,2714.414,71.978,32.365631,-86.404585,139.19910522123743,2012,4.935905319871308,10.707146955893503,-0.836535225058416,49239,3051,2236,2924,14752,0.4663579682771787
"Morehead City, NC Micro Area",33980,67632,49853,789,204500,404,2,1314694122,2131056469,507.606,822.806,34.858343,-76.53586,133.23719577782768,2012,4.892130966705229,10.816833954120833,-0.470158604473405,8012,716,464,663,1652,0.43622066899650525
"Morgantown, WV Metro Area",34060,134164,40177,645,148400,NA,1,2613057434,21655446,1008.907,8.361,39.525155,-79.801912,132.9795511380137,2012,4.8901953655588795,10.601049971569482,-1.2829800276140766,19565,1144,407,1131,5372,0.41165346281625353
"Morristown, TN Metro Area",34100,137643,38137,591,114000,315,1,1130124254,139279702,436.343,53.776,36.115484,-83.376546,315.44679300458586,2012,5.753990024350767,10.548940218483393,-0.5756667243661338,12884,517,1269,709,2998,0.42634275069854083
"Moses Lake, WA Micro Area",34180,91723,46295,625,149100,393,2,6939995079,289820268,2679.547,111.9,47.213633,-119.467788,34.23078602465267,2012,3.533125415312414,10.742789242882148,-2.169243172517298,12116,917,381,992,2128,0.3646417959722681
"Mount Airy, NC Micro Area",34340,73561,36131,575,113400,268,2,1379541809,10392704,532.644,4.013,36.415416,-80.686463,138.10537619873688,2012,4.928016989409399,10.49490650158872,-1.6422657024036535,7910,449,542,760,1364,0.3938053097345133
"Mount Vernon-Anacortes, WA Metro Area",34580,118222,53400,951,242600,500,1,4481277787,483821018,1730.231,186.804,48.493292,-121.81577,68.32729271409424,2012,4.2243092872569115,10.885566024948286,-0.910121024883003,14293,1431,1255,897,3703,0.5097600223885819
"Muncie, IN Metro Area",34620,117364,37032,633,86200,294,1,1015558818,9841207,392.109,3.8,40.227543,-85.399262,299.31473136296285,2012,5.701495633035868,10.519537682711107,-0.7410291563507356,17585,1071,884,1900,5706,0.5437020187659938
"Muskegon-Norton Shores, MI Metro Area",34740,170182,40535,622,99900,266,1,1305130150,2476314283,503.914,956.11,43.428739,-86.420908,337.7203252936017,2012,5.822218113005862,10.609921077421808,-0.27520042516102605,16559,1128,841,1981,5709,0.5833081707832598
"Muskogee, OK Micro Area",34780,70596,37233,660,86400,538,2,2099548041,76078026,810.64,29.374,35.617551,-95.383911,87.0867462745485,2012,4.466904705512394,10.52495074379763,-2.0114772786405064,9353,832,659,424,2186,0.4384689404469154
"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",34820,282285,40353,815,154100,396,1,2934864511,314859967,1133.158,121.568,33.909269,-78.976675,249.11353932990812,2012,5.517908773781462,10.605421020376692,-0.6102701578602259,39034,3180,2054,4432,11791,0.5497002613106523
"Napa, CA Metro Area",34900,139045,68553,1276,396500,488,1,1947606941,104444154,751.975,40.326,38.5071,-122.325904,184.90641311213804,2012,5.219849822010839,11.135362447709008,1.0693326336643414,19004,1508,1580,2515,3510,0.47953062513155126
"Naples-Marco Island, FL Metro Area",34940,332427,54126,1031,233500,163,1,5172193058,1574828913,1996.995,608.045,26.118786,-81.400955,166.46361157639353,2012,5.114776736444436,10.899069940884694,0.07161930827235609,31917,2480,3429,4160,6632,0.5232634646113357
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980,1645638,51500,828,172300,400,1,16321839419,197495561,6301.898,76.253,36.091577,-86.72298,261.13370924124763,2012,5.565032572087404,10.849337086651827,0.3555012762432588,218136,15833,16303,19129,47480,0.4526763120255254
"New Bern, NC Micro Area",35100,127309,45421,869,146800,404,2,3922342342,761925970,1514.425,294.181,35.116829,-77.08132,84.0642488073031,2012,4.4315813732354155,10.723729832149901,-1.3015058078039856,16864,1605,759,1341,3899,0.4509013282732448
"New Haven, CT Metro Area",35300,862813,59271,1030,242100,405,1,951177351,653525530,367.252,252.328,41.290167,-72.837024,2349.3759053728772,2012,7.761904999685914,10.989875426581515,3.1804375579052233,120925,10265,7620,9794,37378,0.5379946247674178
"New Orleans-Metairie, LA Metro Area",35380,1205374,44379,876,172400,406,1,6108620522,11436153730,2358.552,4415.524,29.282447,-89.576068,511.06526377200925,2012,6.236497299801929,10.700521663560345,0.4983633073447604,182499,14075,9520,16565,52552,0.508013742541055
"New Philadelphia-Dover, OH Micro Area",35420,92392,43702,592,113400,184,2,1469987543,10363043,567.565,4.001,40.447439,-81.471166,162.78664117766246,2012,5.092440393553344,10.685149146626813,-0.7555306256149089,10936,886,192,1385,1333,0.3471104608632041
"New York-Newark-Jersey City, NY-NJ Metro Area",35620,19160024,63982,1209,400000,408,1,15901539239,6489875476,6139.619,2505.755,40.735425,-73.80773,3120.7187286377216,2012,8.045818616017195,11.06635707278361,3.7646504746925338,3342630,286037,201965,289918,937872,0.5133059895950195
"Niles, MI Metro Area",35660,156067,43526,654,131000,515,1,1470581606,2625411979,567.795,1013.677,41.791382,-86.742543,274.86504812476335,2012,5.61628024312542,10.681113739674013,-0.2230093091349019,16744,1119,1368,1916,4412,0.5264572384137601
"North Port-Bradenton-Sarasota, FL Metro Area",35840,720042,47813,936,160100,412,1,3363845753,1659650684,1298.788,640.795,27.329055,-82.414533,554.3953285678648,2012,6.317878021736053,10.775052848030553,0.8634956083016537,85539,8209,6167,7769,22392,0.5206630893510562
"North Wilkesboro, NC Micro Area",35900,69306,33022,557,114600,NA,2,1952016296,6854041,753.678,2.646,36.208883,-81.166095,91.95704266278172,2012,4.521321540425953,10.404929284991777,-2.405558217648762,6365,334,174,323,1842,0.4199528672427337
"Norwich-New London-Willimantic, CT Metro Area",35980,274170,66603,958,248200,405,1,1549172294,216453476,598.139,83.573,41.484769,-72.101666,458.3717162733077,2012,6.127680462522487,11.106504900559028,1.9100553844004824,36541,4814,2542,3907,7475,0.5127938480063491
"Oak Harbor, WA Micro Area",36020,79177,57381,1042,278000,500,2,539943912,799920796,208.474,308.851,48.158554,-122.670649,379.79316365589955,2012,5.939626798363368,10.957468517058643,1.15344494181251,11327,1059,646,1008,2487,0.4590800741590889
"Ocala, FL Metro Area",36100,335125,37098,772,113200,NA,1,4114025502,192250275,1588.434,74.228,29.202805,-82.0431,210.9782339083651,2012,5.3517549713226416,10.521318338786624,-1.0999986979647614,34117,3709,2830,4186,8736,0.5704194389893601
"Odessa, TX Metro Area",36220,144325,51946,800,95500,372,1,2325508554,10188915,897.884,3.934,31.865301,-102.542507,160.73902642212133,2012,5.079782095917413,10.857959996450335,-0.11943682671741636,15286,1292,1478,393,1755,0.3217323040690828
"Ogden, UT Metro Area",36260,562356,61834,805,190400,482,1,4001462560,935188537,1544.973,361.078,41.124342,-111.866933,363.9908270241616,2012,5.897128666836131,11.032208653974555,1.3898447604630717,45380,4746,2811,3544,8567,0.43340678713089464
"Oklahoma City, OK Metro Area",36420,1296565,48557,740,131300,416,1,14275365087,181073441,5511.75,69.913,35.430968,-97.506966,235.23654011883704,2012,5.460591561605839,10.790493644582789,0.02520494272948287,173172,14927,11251,14569,40275,0.4678700944725475
"Olean, NY Micro Area",36460,79458,43468,597,81500,160,2,3388177068,36783591,1308.183,14.202,42.239099,-78.662332,60.739208505232064,2012,4.106589428667242,10.679780314182743,-1.8064289952538028,8891,287,385,576,1991,0.36430097851760207
"Olympia-Lacey-Tumwater, WA Metro Area",36500,258332,58239,988,228300,500,1,1871269456,133615150,722.501,51.589,46.935822,-122.830152,357.552446294192,2012,5.879282054295058,10.972310512393486,1.1461214748612054,34677,3436,2711,3389,8397,0.5171439282521556
"Omaha, NE-IA Metro Area",36540,886348,54158,777,144700,420,1,11255213706,159379793,4345.662,61.537,41.290459,-95.99997,203.96155982678818,2012,5.317931543867008,10.899660979282453,0.286242179151922,117699,9724,6358,8773,25537,0.428142974876592
"Opelousas, LA Micro Area",36660,83662,35765,596,100200,318,2,2391536698,40700812,923.378,15.715,30.583441,-91.989274,90.60428123693654,2012,4.506501466203309,10.484725040542484,-2.1212242442762803,9234,366,641,734,2125,0.41867013212042453
"Orangeburg, SC Micro Area",36700,91476,34185,654,82900,192,2,2865509345,55697625,1106.379,21.505,33.436135,-80.802913,82.68052810112991,2012,4.414984122083081,10.439542230347895,-2.3866794944805108,10805,1141,629,477,1896,0.3834335955576122
"Orlando-Kissimmee-Sanford, FL Metro Area",36740,2223674,46020,980,143200,422,1,9044340564,1345431438,3492.04,519.474,28.434398,-81.35606,636.7836565445986,2012,6.456429969226888,10.736831363589356,0.8647388571682021,300645,25793,21042,29312,90740,0.5550965424337674
"Oshkosh-Neenah, WI Metro Area",36780,168794,51458,639,144200,118,1,1125861149,372630326,434.697,143.873,44.085707,-88.668149,388.30265679312254,2012,5.961785078828875,10.848521219942494,0.7672477117908529,22254,1466,1060,1084,4178,0.3499595578322998
"Owensboro, KY Metro Area",36980,117609,44032,616,109600,NA,1,1841281374,56419865,710.923,21.784,37.664375,-87.147386,165.43141802980068,2012,5.108556716363609,10.692671921293016,-0.7104142585084622,13268,877,729,910,3527,0.4554567380162798
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100,835981,71517,1438,413100,348,1,4767597024,947364179,1840.78,365.779,34.358748,-119.133145,454.14498201849216,2012,6.118416490715083,11.1776904626589,2.1678459856198042,95849,7628,9609,10495,29557,0.5977005498231593
"Paducah, KY-IL Metro Area",37140,99964,41811,573,100500,424,1,3199812151,232286036,1235.454,89.686,37.094234,-88.71705,80.91276567156689,2012,4.393371607309055,10.640914741787618,-1.6526284528701018,12237,960,530,1514,1637,0.3792596224564844
"Palatka, FL Micro Area",37260,73263,34025,656,90900,300,2,1886526604,255188745,728.392,98.529,29.593896,-81.732039,100.58182956430053,2012,4.610971620718573,10.434850827519666,-2.1993986897201254,7708,822,501,714,1710,0.48611831862999483
"Palm Bay-Melbourne-Titusville, FL Metro Area",37340,547307,46162,873,126000,NA,1,2628752387,1403951179,1014.967,542.069,28.298311000000002,-80.700333,539.2362510308217,2012,6.290153788478434,10.739912227799696,0.702470259836439,59153,4772,2746,6178,15319,0.4905076665595997
"Panama City-Panama City Beach, FL Metro Area",37460,171903,46005,901,156600,NA,1,3479127443,1914975953,1343.299,739.376,30.273241,-85.642089,127.97076451333619,2012,4.851801835592292,10.73650536521646,-0.8141541775615995,27553,2190,1484,3252,6516,0.4878597611875295
"Parkersburg-Vienna, WV Metro Area",37620,163853,42398,567,103300,425,1,1551430853,32430476,599.011,12.521,39.141531,-81.460402,273.5392171429239,2012,5.611445001501967,10.654856470296197,-0.3267250429569464,17127,1527,785,1030,3847,0.4197465989373504
"Pensacola-Ferry Pass-Brent, FL Metro Area",37860,461227,49917,901,132100,NA,1,4323723291,1757254546,1669.399,678.48,30.608557,-87.158547,276.2832612215534,2012,5.621426648196108,10.818116905083617,0.29715401706999606,61902,6566,5376,5584,10660,0.45533262253238993
"Peoria, IL Metro Area",37900,380558,53469,669,134800,427,1,6391181524,130518754,2467.649,50.394,40.788069,-89.514639,154.21885365382192,2012,5.038372721189677,10.886857325691961,-0.054150791253346126,45270,3316,2982,3224,9017,0.40952065385464986
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980,6018800,60105,968,235100,428,1,11922292477,691900131,4603.223,267.144,39.894958,-75.311982,1307.5186668123617,2012,7.175886472557902,11.003848311738354,2.620246881168984,723906,57280,39489,64508,199128,0.4978616008155755
"Phoenix-Mesa-Chandler, AZ Metro Area",38060,4329534,51359,936,156100,429,1,37732739671,82855906,14568.693,31.991,33.185765,-112.067862,297.1806736541157,2012,5.6943402826474765,10.846595467769308,0.48039335835754454,596326,50599,38528,53909,140027,0.4746782800012074
"Pine Bluff, AR Micro Area",38220,97798,36127,645,81300,340,2,3807945656,115633391,1470.256,44.646,34.121115,-92.041969,66.51766767148034,2012,4.197467591645702,10.49479578720404,-2.4064844859090195,12499,328,451,1049,3946,0.4619569565565245
